c1,epoche,layer,accuracy,f1-score,task,model,random
183,600000,1,0.7161614922076328,0.7038733852646577,Subject number,BERT,FALSE
184,600000,2,0.6880598846484232,0.671965853772245,Subject number,BERT,FALSE
185,600000,3,0.7135844888943429,0.7042862969248382,Subject number,BERT,FALSE
186,600000,4,0.6600809915327034,0.6334369459185307,Subject number,BERT,FALSE
187,600000,5,0.6706344336728433,0.6408422164140204,Subject number,BERT,FALSE
188,600000,6,0.691127745735673,0.6695134769596351,Subject number,BERT,FALSE
189,600000,7,0.7231562154865627,0.7072234219427829,Subject number,BERT,FALSE
190,600000,8,0.8268499202356118,0.8268469059843269,Subject number,BERT,FALSE
191,600000,9,0.8224322002699718,0.8221002660785881,Subject number,BERT,FALSE
192,600000,10,0.8208369125046018,0.8197144437922517,Subject number,BERT,FALSE
193,600000,11,0.8286906368879617,0.8284749048138587,Subject number,BERT,FALSE
194,600000,12,0.8197324825131918,0.8194575507392896,Subject number,BERT,FALSE
195,700000,0,0.7929807338323721,0.7915802335710336,Subject number,BERT,FALSE
196,700000,1,0.7776414283961223,0.7774024634268001,Subject number,BERT,FALSE
197,700000,2,0.7203337832862928,0.7121994084516737,Subject number,BERT,FALSE
198,700000,3,0.7251196465824028,0.7149528215263264,Subject number,BERT,FALSE
199,700000,4,0.7187384955209228,0.7048286861354012,Subject number,BERT,FALSE
200,700000,5,0.6772610136213032,0.6465242195051729,Subject number,BERT,FALSE
201,700000,6,0.7484353908455025,0.7417304647124732,Subject number,BERT,FALSE
202,700000,7,0.7962940238066021,0.7958239677649361,Subject number,BERT,FALSE
203,700000,8,0.8197324825131918,0.8185710522515259,Subject number,BERT,FALSE
204,700000,9,0.7960485949196221,0.7935471139176014,Subject number,BERT,FALSE
205,700000,10,0.8362989323843416,0.8362591623639148,Subject number,BERT,FALSE
206,700000,11,0.8355626457234017,0.8355175039528242,Subject number,BERT,FALSE
207,700000,12,0.8088108970425819,0.8074100374047513,Subject number,BERT,FALSE
208,800000,0,0.804884034850902,0.8048666125945989,Subject number,BERT,FALSE
209,800000,1,0.7549392563504724,0.7491688040592179,Subject number,BERT,FALSE
210,800000,2,0.7473309608540926,0.7428475706501727,Subject number,BERT,FALSE
211,800000,3,0.7841452939010921,0.7836896643959055,Subject number,BERT,FALSE
212,800000,4,0.7800957172659222,0.7795072125547495,Subject number,BERT,FALSE
213,800000,5,0.7847588661185422,0.784711400063502,Subject number,BERT,FALSE
214,800000,6,0.8094244692600319,0.8094222192746715,Subject number,BERT,FALSE
215,800000,7,0.801325315989692,0.8001610498333389,Subject number,BERT,FALSE
216,800000,8,0.7728555651000123,0.7646007863131417,Subject number,BERT,FALSE
217,800000,9,0.8041477481899619,0.8003148703946289,Subject number,BERT,FALSE
218,800000,10,0.7766597128482022,0.7693051782153809,Subject number,BERT,FALSE
219,800000,11,0.8000981715547919,0.7963605841835809,Subject number,BERT,FALSE
220,800000,12,0.795925880476132,0.7925469609833515,Subject number,BERT,FALSE
221,900000,0,0.7912627316235121,0.7895176535912939,Subject number,BERT,FALSE
222,900000,1,0.7599705485335624,0.7557033756656626,Subject number,BERT,FALSE
223,900000,2,0.7405816664621426,0.7363282723177246,Subject number,BERT,FALSE
224,900000,3,0.7013130445453429,0.6828336748265573,Subject number,BERT,FALSE
225,900000,4,0.7575162596637625,0.7530905950571578,Subject number,BERT,FALSE
226,900000,5,0.7769051417351822,0.776170046971577,Subject number,BERT,FALSE
227,900000,6,0.7901583016321021,0.7885394772926673,Subject number,BERT,FALSE
228,900000,7,0.8107743281384219,0.8090651579596109,Subject number,BERT,FALSE
229,900000,8,0.8377715057062216,0.8377414002615904,Subject number,BERT,FALSE
230,900000,9,0.8456252300895816,0.8456216941336062,Subject number,BERT,FALSE
231,900000,10,0.8485703767333416,0.8485224171131217,Subject number,BERT,FALSE
232,900000,11,0.8389986501411216,0.8387261008451206,Subject number,BERT,FALSE
233,900000,12,0.8275862068965517,0.8275547853264855,Subject number,BERT,FALSE
234,1000000,0,0.7926125905019019,0.7911280744120899,Subject number,BERT,FALSE
235,1000000,1,0.7820591483617622,0.7813775808931519,Subject number,BERT,FALSE
236,1000000,2,0.7539575408025525,0.7512123808299136,Subject number,BERT,FALSE
237,1000000,3,0.7845134372315622,0.7839422357990199,Subject number,BERT,FALSE
238,1000000,4,0.7872131549883421,0.7866544957693761,Subject number,BERT,FALSE
239,1000000,5,0.7724874217695423,0.7708683819530942,Subject number,BERT,FALSE
240,1000000,6,0.7643882684992024,0.7593509059901415,Subject number,BERT,FALSE
241,1000000,7,0.8274634924530617,0.8271886205030858,Subject number,BERT,FALSE
242,1000000,8,0.8431709412197815,0.8429086207483267,Subject number,BERT,FALSE
243,1000000,9,0.8108970425819119,0.8078751664372588,Subject number,BERT,FALSE
244,1000000,10,0.8348263590624616,0.8336231231063603,Subject number,BERT,FALSE
245,1000000,11,0.8334765001840717,0.8327583449414631,Subject number,BERT,FALSE
246,1000000,12,0.8214504847220517,0.8209749263779307,Subject number,BERT,FALSE
247,1100000,0,0.8084427537121119,0.8083743174121909,Subject number,BERT,FALSE
248,1100000,1,0.7463492453061725,0.7408223292344167,Subject number,BERT,FALSE
249,1100000,2,0.6908823168486931,0.6699111241148412,Subject number,BERT,FALSE
250,1100000,3,0.7661062707080624,0.7624204646673267,Subject number,BERT,FALSE
251,1100000,4,0.7743281384218923,0.7707647748655829,Subject number,BERT,FALSE
252,1100000,5,0.7722419928825622,0.7681929781367431,Subject number,BERT,FALSE
253,1100000,6,0.801816173763652,0.8006397096387792,Subject number,BERT,FALSE
254,1100000,7,0.6859737391090931,0.6566357786980389,Subject number,BERT,FALSE
255,1100000,8,0.7970303104675419,0.7924001116855985,Subject number,BERT,FALSE
256,1100000,9,0.8404712234630016,0.840056408511547,Subject number,BERT,FALSE
257,1100000,10,0.8399803656890416,0.8393780873434789,Subject number,BERT,FALSE
258,1100000,11,0.803411461529022,0.7997426030830197,Subject number,BERT,FALSE
259,1100000,12,0.8294269235489017,0.8291381708648762,Subject number,BERT,FALSE
0,0,0,0.8294681778552746,0.6258001940640732,Person,BERT,FALSE
1,0,1,0.8291194420226679,0.6250349592871081,Person,BERT,FALSE
2,0,2,0.8277244986922406,0.6215466055959631,Person,BERT,FALSE
3,0,3,0.8282476024411508,0.6233344946515462,Person,BERT,FALSE
4,0,4,0.8277244986922406,0.6240937005253764,Person,BERT,FALSE
5,0,5,0.8275501307759372,0.6209491929979605,Person,BERT,FALSE
6,0,6,0.8280732345248474,0.6252742828091012,Person,BERT,FALSE
7,0,7,0.8277244986922406,0.616324995043396,Person,BERT,FALSE
8,0,8,0.827027027027027,0.6152152152152152,Person,BERT,FALSE
9,0,9,0.8273757628596339,0.6168726513615018,Person,BERT,FALSE
10,0,10,0.827027027027027,0.6182860283690227,Person,BERT,FALSE
11,0,11,0.8252833478639929,0.6183394861593294,Person,BERT,FALSE
12,0,12,0.8247602441150829,0.6182668297093903,Person,BERT,FALSE
13,20000,0,0.8305143853530951,0.6301812519338723,Person,BERT,FALSE
14,20000,1,0.8291194420226679,0.629623137275163,Person,BERT,FALSE
15,20000,2,0.8294681778552746,0.6387537922662501,Person,BERT,FALSE
16,20000,3,0.8299912816041848,0.6357456617636472,Person,BERT,FALSE
17,20000,4,0.8294681778552746,0.6336247440717132,Person,BERT,FALSE
18,20000,5,0.8308631211857018,0.6417087714706161,Person,BERT,FALSE
19,20000,6,0.8306887532693984,0.6419158131115353,Person,BERT,FALSE
20,20000,7,0.8312118570183087,0.6451099341704205,Person,BERT,FALSE
21,20000,8,0.8319093286835222,0.6340444674622642,Person,BERT,FALSE
22,20000,9,0.8320836965998256,0.6288110464571173,Person,BERT,FALSE
23,20000,10,0.828770706190061,0.6388257406683433,Person,BERT,FALSE
24,20000,11,0.8299912816041848,0.6431118748893027,Person,BERT,FALSE
25,20000,12,0.8292938099389713,0.6435338280226974,Person,BERT,FALSE
26,40000,0,0.8317349607672189,0.6402663638658173,Person,BERT,FALSE
27,40000,1,0.8315605928509154,0.6377231529799506,Person,BERT,FALSE
28,40000,2,0.8310374891020053,0.6355978354417722,Person,BERT,FALSE
29,40000,3,0.8306887532693984,0.6415317893158844,Person,BERT,FALSE
30,40000,4,0.8319093286835222,0.6404435483870968,Person,BERT,FALSE
31,40000,5,0.8313862249346121,0.6387344153081507,Person,BERT,FALSE
32,40000,6,0.8312118570183087,0.6443542092366891,Person,BERT,FALSE
33,40000,7,0.8313862249346121,0.6456646779486274,Person,BERT,FALSE
34,40000,8,0.8298169136878815,0.6269865006720075,Person,BERT,FALSE
35,40000,9,0.8313862249346121,0.6255587422111321,Person,BERT,FALSE
36,40000,10,0.8292938099389713,0.6306155960454449,Person,BERT,FALSE
37,40000,11,0.8299912816041848,0.6400550922584832,Person,BERT,FALSE
38,40000,12,0.8273757628596339,0.6378131342488376,Person,BERT,FALSE
39,60000,0,0.8312118570183087,0.6393441685740601,Person,BERT,FALSE
40,60000,1,0.8305143853530951,0.639809163639672,Person,BERT,FALSE
41,60000,2,0.8298169136878815,0.6414149878254221,Person,BERT,FALSE
42,60000,3,0.8301656495204882,0.6417680971598436,Person,BERT,FALSE
43,60000,4,0.8292938099389713,0.6389655829414965,Person,BERT,FALSE
44,60000,5,0.8306887532693984,0.6445760313000133,Person,BERT,FALSE
45,60000,6,0.8319093286835222,0.6465764220457493,Person,BERT,FALSE
46,60000,7,0.8317349607672189,0.6418234538838898,Person,BERT,FALSE
47,60000,8,0.8285963382737577,0.6240992977080912,Person,BERT,FALSE
48,60000,9,0.8289450741063644,0.6244402936877324,Person,BERT,FALSE
49,60000,10,0.8292938099389713,0.6226438364294059,Person,BERT,FALSE
50,60000,11,0.8263295553618134,0.6227386351207621,Person,BERT,FALSE
51,60000,12,0.8289450741063644,0.6252867527569326,Person,BERT,FALSE
52,80000,0,0.8317349607672189,0.6406571841844294,Person,BERT,FALSE
53,80000,1,0.8310374891020053,0.6456834184916261,Person,BERT,FALSE
54,80000,2,0.8299912816041848,0.6464756052756813,Person,BERT,FALSE
55,80000,3,0.8310374891020053,0.6471749533748661,Person,BERT,FALSE
56,80000,4,0.832258064516129,0.6495394840819131,Person,BERT,FALSE
57,80000,5,0.8320836965998256,0.6467554561515171,Person,BERT,FALSE
58,80000,6,0.8324324324324325,0.6436932265551172,Person,BERT,FALSE
59,80000,7,0.8303400174367916,0.6336899636660734,Person,BERT,FALSE
60,80000,8,0.8313862249346121,0.6331104042461121,Person,BERT,FALSE
61,80000,9,0.8305143853530951,0.6207877551020409,Person,BERT,FALSE
62,80000,10,0.8275501307759372,0.6235023422926116,Person,BERT,FALSE
63,80000,11,0.8259808195292067,0.6207137264132688,Person,BERT,FALSE
64,80000,12,0.8268526591107236,0.6228248377128601,Person,BERT,FALSE
65,100000,0,0.8298169136878815,0.6402645405528246,Person,BERT,FALSE
66,100000,1,0.8298169136878815,0.6433124980564108,Person,BERT,FALSE
67,100000,2,0.8294681778552746,0.6406801824726053,Person,BERT,FALSE
68,100000,3,0.8308631211857018,0.6409374720841382,Person,BERT,FALSE
69,100000,4,0.8305143853530951,0.6401971369750334,Person,BERT,FALSE
70,100000,5,0.8312118570183087,0.6443542092366891,Person,BERT,FALSE
71,100000,6,0.8282476024411508,0.6390689842599773,Person,BERT,FALSE
72,100000,7,0.8278988666085441,0.6316643901281063,Person,BERT,FALSE
73,100000,8,0.8310374891020053,0.6264983426967254,Person,BERT,FALSE
74,100000,9,0.8294681778552746,0.6278984201556863,Person,BERT,FALSE
75,100000,10,0.8303400174367916,0.6262349894481298,Person,BERT,FALSE
76,100000,11,0.8273757628596339,0.6279055044543991,Person,BERT,FALSE
77,100000,12,0.8289450741063644,0.621872935175942,Person,BERT,FALSE
78,120000,0,0.8303400174367916,0.6376781763849221,Person,BERT,FALSE
79,120000,1,0.8298169136878815,0.6448128626203954,Person,BERT,FALSE
80,120000,2,0.8299912816041848,0.6431118748893027,Person,BERT,FALSE
81,120000,3,0.8319093286835222,0.6450672765503292,Person,BERT,FALSE
82,120000,4,0.8319093286835222,0.6420010858067036,Person,BERT,FALSE
83,120000,5,0.8333042720139494,0.6468799850782567,Person,BERT,FALSE
84,120000,6,0.8289450741063644,0.6386149880321668,Person,BERT,FALSE
85,120000,7,0.8310374891020053,0.636398557453839,Person,BERT,FALSE
86,120000,8,0.8313862249346121,0.6272692439501895,Person,BERT,FALSE
87,120000,9,0.8301656495204882,0.6302482482450678,Person,BERT,FALSE
88,120000,10,0.8285963382737577,0.6315498050434529,Person,BERT,FALSE
89,120000,11,0.8296425457715779,0.6276530598750709,Person,BERT,FALSE
90,120000,12,0.8301656495204882,0.622631503283022,Person,BERT,FALSE
91,140000,0,0.8303400174367916,0.6392440264704777,Person,BERT,FALSE
92,140000,1,0.8285963382737577,0.6428280668022113,Person,BERT,FALSE
93,140000,2,0.828770706190061,0.6321262767673029,Person,BERT,FALSE
94,140000,3,0.8301656495204882,0.6406169980055331,Person,BERT,FALSE
95,140000,4,0.8312118570183087,0.6405156131337024,Person,BERT,FALSE
96,140000,5,0.8319093286835222,0.6469512544011835,Person,BERT,FALSE
97,140000,6,0.8319093286835222,0.6458238199423225,Person,BERT,FALSE
98,140000,7,0.8312118570183087,0.6337519191560939,Person,BERT,FALSE
99,140000,8,0.8306887532693984,0.6291064596605317,Person,BERT,FALSE
100,140000,9,0.8277244986922406,0.6270133791698658,Person,BERT,FALSE
101,140000,10,0.828770706190061,0.6313180603395679,Person,BERT,FALSE
102,140000,11,0.8296425457715779,0.6301411928394489,Person,BERT,FALSE
103,140000,12,0.8291194420226679,0.6258794027383634,Person,BERT,FALSE
104,160000,0,0.8303400174367916,0.6352980267622377,Person,BERT,FALSE
105,160000,1,0.8294681778552746,0.6399126519359148,Person,BERT,FALSE
106,160000,2,0.8298169136878815,0.6410325080369685,Person,BERT,FALSE
107,160000,3,0.8315605928509154,0.6336941285374239,Person,BERT,FALSE
108,160000,4,0.8301656495204882,0.6339191528672572,Person,BERT,FALSE
109,160000,5,0.8310374891020053,0.6311160461896266,Person,BERT,FALSE
110,160000,6,0.8303400174367916,0.6245280404830964,Person,BERT,FALSE
111,160000,7,0.8289450741063644,0.6282133555690232,Person,BERT,FALSE
112,160000,8,0.8320836965998256,0.637454712240934,Person,BERT,FALSE
113,160000,9,0.8291194420226679,0.6316640347124354,Person,BERT,FALSE
114,160000,10,0.8313862249346121,0.6310498285926113,Person,BERT,FALSE
115,160000,11,0.8301656495204882,0.6306605395398043,Person,BERT,FALSE
116,160000,12,0.8292938099389713,0.6338516217912662,Person,BERT,FALSE
117,180000,0,0.8289450741063644,0.6331036169328215,Person,BERT,FALSE
118,180000,1,0.828770706190061,0.6399772266067695,Person,BERT,FALSE
119,180000,2,0.8275501307759372,0.629300872012182,Person,BERT,FALSE
120,180000,3,0.8282476024411508,0.6328107444640726,Person,BERT,FALSE
121,180000,4,0.8278988666085441,0.6356250010862801,Person,BERT,FALSE
122,180000,5,0.8292938099389713,0.6378009621758141,Person,BERT,FALSE
123,180000,6,0.8292938099389713,0.6277264190507448,Person,BERT,FALSE
124,180000,7,0.8282476024411508,0.6386854873408561,Person,BERT,FALSE
125,180000,8,0.8289450741063644,0.6362778930807181,Person,BERT,FALSE
126,180000,9,0.8294681778552746,0.6249528585757271,Person,BERT,FALSE
127,180000,10,0.8308631211857018,0.6334024930172529,Person,BERT,FALSE
128,180000,11,0.8298169136878815,0.6286593640817484,Person,BERT,FALSE
129,180000,12,0.8273757628596339,0.6291293421584827,Person,BERT,FALSE
130,200000,0,0.8292938099389713,0.6350474302845961,Person,BERT,FALSE
131,200000,1,0.8291194420226679,0.6395613297912184,Person,BERT,FALSE
132,200000,2,0.8285963382737577,0.6355363597332782,Person,BERT,FALSE
133,200000,3,0.8263295553618134,0.6301173044226938,Person,BERT,FALSE
134,200000,4,0.828770706190061,0.6272112728713106,Person,BERT,FALSE
135,200000,5,0.8266782911944203,0.6367342449467953,Person,BERT,FALSE
136,200000,6,0.8284219703574542,0.6293442318878351,Person,BERT,FALSE
137,200000,7,0.8280732345248474,0.6244338656218552,Person,BERT,FALSE
138,200000,8,0.8285963382737577,0.6278697979131814,Person,BERT,FALSE
139,200000,9,0.8299912816041848,0.6202781404686172,Person,BERT,FALSE
140,200000,10,0.8278988666085441,0.6199937015215371,Person,BERT,FALSE
141,200000,11,0.8277244986922406,0.6261848100477486,Person,BERT,FALSE
142,200000,12,0.8292938099389713,0.6273091942411191,Person,BERT,FALSE
143,300000,0,0.8312118570183087,0.6369730973960581,Person,BERT,FALSE
144,300000,1,0.8312118570183087,0.6405156131337024,Person,BERT,FALSE
145,300000,2,0.828770706190061,0.6361034965989278,Person,BERT,FALSE
146,300000,3,0.8296425457715779,0.6377609597755978,Person,BERT,FALSE
147,300000,4,0.8291194420226679,0.6300335137514863,Person,BERT,FALSE
148,300000,5,0.8317349607672189,0.6246072188636691,Person,BERT,FALSE
149,300000,6,0.8305143853530951,0.6318292704190568,Person,BERT,FALSE
150,300000,7,0.8301656495204882,0.6339191528672572,Person,BERT,FALSE
151,300000,8,0.8303400174367916,0.6287605824411693,Person,BERT,FALSE
152,300000,9,0.8284219703574542,0.6239290129725977,Person,BERT,FALSE
153,300000,10,0.8291194420226679,0.6229035360903652,Person,BERT,FALSE
154,300000,11,0.8294681778552746,0.6311969858365881,Person,BERT,FALSE
155,300000,12,0.8284219703574542,0.6289343906576716,Person,BERT,FALSE
156,400000,0,0.8301656495204882,0.6394568018659285,Person,BERT,FALSE
157,400000,1,0.8319093286835222,0.6368778857112531,Person,BERT,FALSE
158,400000,2,0.8298169136878815,0.6367582934747114,Person,BERT,FALSE
159,400000,3,0.8310374891020053,0.6391676802846757,Person,BERT,FALSE
160,400000,4,0.8306887532693984,0.6368436412250454,Person,BERT,FALSE
161,400000,5,0.8294681778552746,0.6162173442995361,Person,BERT,FALSE
162,400000,6,0.8303400174367916,0.6304215177186434,Person,BERT,FALSE
163,400000,7,0.8280732345248474,0.6252742828091012,Person,BERT,FALSE
164,400000,8,0.8298169136878815,0.6303141645360077,Person,BERT,FALSE
165,400000,9,0.8319093286835222,0.6348594821851552,Person,BERT,FALSE
166,400000,10,0.8306887532693984,0.6261538846782294,Person,BERT,FALSE
167,400000,11,0.8306887532693984,0.6315927637259307,Person,BERT,FALSE
168,400000,12,0.8289450741063644,0.6240153269271985,Person,BERT,FALSE
169,500000,0,0.8303400174367916,0.6388541146414766,Person,BERT,FALSE
170,500000,1,0.8312118570183087,0.6329357312880189,Person,BERT,FALSE
171,500000,2,0.8298169136878815,0.6335706994820959,Person,BERT,FALSE
172,500000,3,0.828770706190061,0.6288672661267448,Person,BERT,FALSE
173,500000,4,0.8278988666085441,0.6229949286147731,Person,BERT,FALSE
174,500000,5,0.8308631211857018,0.6325868233605816,Person,BERT,FALSE
175,500000,6,0.8285963382737577,0.6299252150912129,Person,BERT,FALSE
176,500000,7,0.8285963382737577,0.6262053829692361,Person,BERT,FALSE
177,500000,8,0.8292938099389713,0.6350474302845961,Person,BERT,FALSE
178,500000,9,0.8285963382737577,0.6257864534617161,Person,BERT,FALSE
179,500000,10,0.8310374891020053,0.6234862711277718,Person,BERT,FALSE
180,500000,11,0.832258064516129,0.6216101029986589,Person,BERT,FALSE
181,500000,12,0.8308631211857018,0.6193566707265337,Person,BERT,FALSE
182,600000,0,0.8313862249346121,0.6399124322345526,Person,BERT,FALSE
183,600000,1,0.8308631211857018,0.6436194038838723,Person,BERT,FALSE
184,600000,2,0.8303400174367916,0.6396329110891238,Person,BERT,FALSE
185,600000,3,0.8305143853530951,0.6358724450283284,Person,BERT,FALSE
186,600000,4,0.8305143853530951,0.6394201661103779,Person,BERT,FALSE
187,600000,5,0.8308631211857018,0.6358233386246241,Person,BERT,FALSE
188,600000,6,0.8294681778552746,0.6274810553531179,Person,BERT,FALSE
189,600000,7,0.8278988666085441,0.6221432924258836,Person,BERT,FALSE
190,600000,8,0.8306887532693984,0.6311811857192219,Person,BERT,FALSE
191,600000,9,0.8292938099389713,0.6252059607750152,Person,BERT,FALSE
192,600000,10,0.8308631211857018,0.6189106679666156,Person,BERT,FALSE
193,600000,11,0.8312118570183087,0.6192500828510416,Person,BERT,FALSE
194,600000,12,0.8294681778552746,0.6215166192237866,Person,BERT,FALSE
195,700000,0,0.8313862249346121,0.6441528108632707,Person,BERT,FALSE
196,700000,1,0.8313862249346121,0.6363499554924601,Person,BERT,FALSE
197,700000,2,0.8308631211857018,0.6458794846332085,Person,BERT,FALSE
198,700000,3,0.8296425457715779,0.6377609597755978,Person,BERT,FALSE
199,700000,4,0.8299912816041848,0.6317170939186368,Person,BERT,FALSE
200,700000,5,0.8291194420226679,0.6224737317540949,Person,BERT,FALSE
201,700000,6,0.8294681778552746,0.6262221287471551,Person,BERT,FALSE
202,700000,7,0.8299912816041848,0.6271585099342716,Person,BERT,FALSE
203,700000,8,0.8291194420226679,0.6332771838026265,Person,BERT,FALSE
204,700000,9,0.8294681778552746,0.6371943646666149,Person,BERT,FALSE
205,700000,10,0.8291194420226679,0.6258794027383634,Person,BERT,FALSE
206,700000,11,0.8299912816041848,0.6329370139511014,Person,BERT,FALSE
207,700000,12,0.8282476024411508,0.6159388202586404,Person,BERT,FALSE
208,800000,0,0.8317349607672189,0.6390876558003799,Person,BERT,FALSE
209,800000,1,0.8320836965998256,0.6429516932076774,Person,BERT,FALSE
210,800000,2,0.8298169136878815,0.6363635418680604,Person,BERT,FALSE
211,800000,3,0.8284219703574542,0.6297529744471527,Person,BERT,FALSE
212,800000,4,0.8308631211857018,0.6267514591914839,Person,BERT,FALSE
213,800000,5,0.8289450741063644,0.6290393887693791,Person,BERT,FALSE
214,800000,6,0.8298169136878815,0.6335706994820959,Person,BERT,FALSE
215,800000,7,0.8291194420226679,0.6292116536910868,Person,BERT,FALSE
216,800000,8,0.8296425457715779,0.6373694450202698,Person,BERT,FALSE
217,800000,9,0.8291194420226679,0.6332771838026265,Person,BERT,FALSE
218,800000,10,0.8303400174367916,0.6304215177186434,Person,BERT,FALSE
219,800000,11,0.8284219703574542,0.6226519558676028,Person,BERT,FALSE
220,800000,12,0.8277244986922406,0.6118389071659961,Person,BERT,FALSE
221,900000,0,0.8324324324324325,0.6361982459761621,Person,BERT,FALSE
222,900000,1,0.8317349607672189,0.6394816036942766,Person,BERT,FALSE
223,900000,2,0.8313862249346121,0.6379438337974799,Person,BERT,FALSE
224,900000,3,0.8292938099389713,0.6366271102096666,Person,BERT,FALSE
225,900000,4,0.8299912816041848,0.6396684727626967,Person,BERT,FALSE
226,900000,5,0.8313862249346121,0.6367500247756258,Person,BERT,FALSE
227,900000,6,0.8301656495204882,0.6327053826225325,Person,BERT,FALSE
228,900000,7,0.8312118570183087,0.6389516129032258,Person,BERT,FALSE
229,900000,8,0.8294681778552746,0.6410624464041161,Person,BERT,FALSE
230,900000,9,0.8296425457715779,0.6251240003615555,Person,BERT,FALSE
231,900000,10,0.8289450741063644,0.6294507375735208,Person,BERT,FALSE
232,900000,11,0.8294681778552746,0.6287297605581892,Person,BERT,FALSE
233,900000,12,0.8273757628596339,0.6190556129892464,Person,BERT,FALSE
234,1000000,0,0.8329555361813427,0.6346890874757307,Person,BERT,FALSE
235,1000000,1,0.832258064516129,0.6435148306804159,Person,BERT,FALSE
236,1000000,2,0.8313862249346121,0.6456646779486274,Person,BERT,FALSE
237,1000000,3,0.8292938099389713,0.633450892748431,Person,BERT,FALSE
238,1000000,4,0.8305143853530951,0.6374596774193548,Person,BERT,FALSE
239,1000000,5,0.8312118570183087,0.6308758211654566,Person,BERT,FALSE
240,1000000,6,0.8306887532693984,0.6360476711059948,Person,BERT,FALSE
241,1000000,7,0.8289450741063644,0.6277986624254766,Person,BERT,FALSE
242,1000000,8,0.8296425457715779,0.6221203859661546,Person,BERT,FALSE
243,1000000,9,0.8273757628596339,0.6173116555802878,Person,BERT,FALSE
244,1000000,10,0.8278988666085441,0.6246843468877274,Person,BERT,FALSE
245,1000000,11,0.8291194420226679,0.6304427874436159,Person,BERT,FALSE
246,1000000,12,0.8268526591107236,0.6181185404984032,Person,BERT,FALSE
247,1100000,0,0.8329555361813427,0.6338658479956796,Person,BERT,FALSE
248,1100000,1,0.833129904097646,0.6385161629539851,Person,BERT,FALSE
249,1100000,2,0.8320836965998256,0.635441114334073,Person,BERT,FALSE
250,1100000,3,0.8294681778552746,0.6383654732945858,Person,BERT,FALSE
251,1100000,4,0.8305143853530951,0.6374596774193548,Person,BERT,FALSE
252,1100000,5,0.8299912816041848,0.638892177093418,Person,BERT,FALSE
253,1100000,6,0.8313862249346121,0.6306343424219711,Person,BERT,FALSE
254,1100000,7,0.8301656495204882,0.6204478667472625,Person,BERT,FALSE
255,1100000,8,0.8284219703574542,0.6222239359659649,Person,BERT,FALSE
256,1100000,9,0.8278988666085441,0.628008776462614,Person,BERT,FALSE
257,1100000,10,0.8273757628596339,0.6224866352828532,Person,BERT,FALSE
258,1100000,11,0.8282476024411508,0.6237588699954929,Person,BERT,FALSE
259,1100000,12,0.8252833478639929,0.612673008981261,Person,BERT,FALSE
0,0.0,0,0.49425,0.4939994981265413,Discourse Coherence,BERT,FALSE
1,0.0,1,0.50275,0.5026266203160021,Discourse Coherence,BERT,FALSE
2,0.0,2,0.5065,0.5064455856258152,Discourse Coherence,BERT,FALSE
3,0.0,3,0.50425,0.5041815460647036,Discourse Coherence,BERT,FALSE
4,0.0,4,0.499,0.4989393716639713,Discourse Coherence,BERT,FALSE
5,0.0,5,0.49775,0.4976479911452019,Discourse Coherence,BERT,FALSE
6,0.0,6,0.50375,0.5036420111150433,Discourse Coherence,BERT,FALSE
7,0.0,7,0.505,0.5049287097342018,Discourse Coherence,BERT,FALSE
8,0.0,8,0.5045,0.5043809275178363,Discourse Coherence,BERT,FALSE
9,0.0,9,0.503,0.5028727354202677,Discourse Coherence,BERT,FALSE
10,0.0,10,0.49925,0.4990738931655661,Discourse Coherence,BERT,FALSE
11,0.0,11,0.5015,0.5013384336525034,Discourse Coherence,BERT,FALSE
12,0.0,12,0.50325,0.5031754452652549,Discourse Coherence,BERT,FALSE
13,20000.0,0,0.49875,0.4984043692606937,Discourse Coherence,BERT,FALSE
14,20000.0,1,0.50475,0.5044704903859834,Discourse Coherence,BERT,FALSE
15,20000.0,2,0.506,0.5057152920081968,Discourse Coherence,BERT,FALSE
16,20000.0,3,0.504,0.5037914683645802,Discourse Coherence,BERT,FALSE
17,20000.0,4,0.49700000000000005,0.4964844000256262,Discourse Coherence,BERT,FALSE
18,20000.0,5,0.4995,0.4992234461481353,Discourse Coherence,BERT,FALSE
19,20000.0,6,0.5025,0.5022480130566099,Discourse Coherence,BERT,FALSE
20,20000.0,7,0.49625,0.4960433462746817,Discourse Coherence,BERT,FALSE
21,20000.0,8,0.49325,0.4930210673257142,Discourse Coherence,BERT,FALSE
22,20000.0,9,0.4935,0.4929478201761719,Discourse Coherence,BERT,FALSE
23,20000.0,10,0.49025,0.4897831196659394,Discourse Coherence,BERT,FALSE
24,20000.0,11,0.50125,0.500697990422036,Discourse Coherence,BERT,FALSE
25,20000.0,12,0.49975,0.4992128745087152,Discourse Coherence,BERT,FALSE
26,40000.0,0,0.49725,0.4961722810198691,Discourse Coherence,BERT,FALSE
27,40000.0,1,0.5,0.4996215888265501,Discourse Coherence,BERT,FALSE
28,40000.0,2,0.49075,0.4897051393794507,Discourse Coherence,BERT,FALSE
29,40000.0,3,0.496,0.4954833749759754,Discourse Coherence,BERT,FALSE
30,40000.0,4,0.49575,0.4949519925827803,Discourse Coherence,BERT,FALSE
31,40000.0,5,0.5005,0.4996589266557082,Discourse Coherence,BERT,FALSE
32,40000.0,6,0.49825,0.4970791688725834,Discourse Coherence,BERT,FALSE
