,Unnamed: 0,epoche,layer,accuracy,f1-score,task
,97,140000,6,0.05170404893678998,0.05152695425990907,Top constituents
,98,140000,7,0.05286921060297116,0.052866648697434834,Top constituents
,99,140000,8,0.053597436644334404,0.05331694314854455,Top constituents
,100,140000,9,0.05010195164579085,0.04988829278339165,Top constituents
,101,140000,10,0.053888727060879694,0.05385870316668938,Top constituents
,102,140000,11,0.05316050101951646,0.05308119837953523,Top constituents
,103,140000,12,0.05199533935333527,0.05203168194140315,Top constituents
,104,160000,0,0.04966501602097291,0.04960073772232562,Top constituents
,105,160000,1,0.048499854354791726,0.04828339460967347,Top constituents
,106,160000,2,0.04937372560442761,0.04932161239234281,Top constituents
,107,160000,3,0.0468977570637926,0.04680367567569424,Top constituents
,108,160000,4,0.04937372560442761,0.04934244197822154,Top constituents
,109,160000,5,0.051267113311972035,0.05131575058455483,Top constituents
,110,160000,6,0.0502475968540635,0.050047258347625835,Top constituents
,111,160000,7,0.04922808039615496,0.04904087400187944,Top constituents
,112,160000,8,0.05316050101951646,0.05294483963490609,Top constituents
,113,160000,9,0.04937372560442761,0.049212258228224406,Top constituents
,114,160000,10,0.05447130789397029,0.0542753753563983,Top constituents
,115,160000,11,0.050975822895426744,0.05081202828537816,Top constituents
,116,160000,12,0.048062918729973786,0.047931057210632635,Top constituents
,117,180000,0,0.04908243518788232,0.049029312972702944,Top constituents
,118,180000,1,0.051412758520244684,0.05139844534879164,Top constituents
,119,180000,2,0.04733469268861054,0.04722901211754582,Top constituents
,120,180000,3,0.05010195164579085,0.04994697650791342,Top constituents
,121,180000,4,0.05184969414506263,0.05168086551279042,Top constituents
,122,180000,5,0.05214098456160792,0.051910386022413865,Top constituents
,123,180000,6,0.05519953393533353,0.055057707358062244,Top constituents
,124,180000,7,0.046606466647247304,0.046572248164647,Top constituents
,125,180000,8,0.04791727352170114,0.04807296276336317,Top constituents
,126,180000,9,0.048062918729973786,0.04810785072400201,Top constituents
,127,180000,10,0.05490824351878823,0.0549033769430034,Top constituents
,128,180000,11,0.04529565977279348,0.045331259498486556,Top constituents
,129,180000,12,0.05403437226915234,0.05376377463908907,Top constituents
,130,200000,0,0.04791727352170114,0.04787464683200377,Top constituents
,131,200000,1,0.051267113311972035,0.05128226305280518,Top constituents
,132,200000,2,0.046460821438974655,0.04641192687342695,Top constituents
,133,200000,3,0.051267113311972035,0.05104941665944783,Top constituents
,134,200000,4,0.05316050101951646,0.05304403855934016,Top constituents
,135,200000,5,0.04893678997960967,0.048622288662448734,Top constituents
,136,200000,6,0.04762598310515584,0.04752586109949248,Top constituents
,137,200000,7,0.048062918729973786,0.048014196109168364,Top constituents
,138,200000,8,0.04485872414797553,0.04474703054437401,Top constituents
,139,200000,9,0.050975822895426744,0.05086575558501718,Top constituents
,140,200000,10,0.04951937081270026,0.04949115657813323,Top constituents
,141,200000,11,0.048791144771337024,0.048722843575666155,Top constituents
,142,200000,12,0.051121468103699386,0.050895410259572504,Top constituents
,143,300000,0,0.05199533935333527,0.05197748105955843,Top constituents
,144,300000,1,0.04951937081270026,0.04950028046944639,Top constituents
,145,300000,2,0.045441304981066126,0.04542171513859666,Top constituents
,146,300000,3,0.04995630643751821,0.04980488476634458,Top constituents
,147,300000,4,0.046606466647247304,0.046491774046579386,Top constituents
,148,300000,5,0.04981066122924556,0.0496943683909022,Top constituents
,149,300000,6,0.04456743373143024,0.04457337443406716,Top constituents
,150,300000,7,0.0505388872706088,0.05047004020195249,Top constituents
,151,300000,8,0.05418001747742499,0.05412771708837627,Top constituents
,152,300000,9,0.05184969414506263,0.05176484574540641,Top constituents
,153,300000,10,0.0502475968540635,0.050125274244686525,Top constituents
,154,300000,11,0.04529565977279348,0.04510307367893475,Top constituents
,155,300000,12,0.051412758520244684,0.051157139801229025,Top constituents
,156,400000,0,0.050684532478881446,0.05066372031929717,Top constituents
,157,400000,1,0.05228662976988057,0.05223318440961128,Top constituents
,158,400000,2,0.04893678997960967,0.04865302504883931,Top constituents
,159,400000,3,0.05155840372851733,0.05147933158176761,Top constituents
,160,400000,4,0.053451791436061755,0.05334650873831048,Top constituents
,161,400000,5,0.05519953393533353,0.055110864111275096,Top constituents
,162,400000,6,0.05039324206233615,0.050335546099220876,Top constituents
,163,400000,7,0.04951937081270026,0.04952512355576939,Top constituents
,164,400000,8,0.048208563938246435,0.048417830853748726,Top constituents
,165,400000,9,0.05170404893678998,0.05174872524752544,Top constituents
,166,400000,10,0.04995630643751821,0.04976098639149197,Top constituents
,167,400000,11,0.04981066122924556,0.049678560234183634,Top constituents
,168,400000,12,0.050684532478881446,0.05041736044318257,Top constituents
,169,500000,0,0.051267113311972035,0.05125433965364072,Top constituents
,170,500000,1,0.04951937081270026,0.04936033008463995,Top constituents
,171,500000,2,0.04937372560442761,0.04900702938173841,Top constituents
,172,500000,3,0.05184969414506263,0.05149310963444635,Top constituents
,173,500000,4,0.05228662976988057,0.05223866700542692,Top constituents
,174,500000,5,0.05432566268569764,0.0543105298471326,Top constituents
,175,500000,6,0.051412758520244684,0.051435925511953404,Top constituents
,176,500000,7,0.048062918729973786,0.04802201368666673,Top constituents
,177,500000,8,0.0468977570637926,0.04678162158488407,Top constituents
,178,500000,9,0.0505388872706088,0.05028927650702679,Top constituents
,179,500000,10,0.04777162831342849,0.0475696601280709,Top constituents
,180,500000,11,0.04442178852315759,0.04441312924180294,Top constituents
,181,500000,12,0.04704340227206525,0.04692848419896363,Top constituents
,182,600000,0,0.048499854354791726,0.03869430863709585,Top constituents
,183,600000,1,0.05199533935333527,0.03288298090011667,Top constituents
,184,600000,2,0.04835420914651908,0.03648471557319162,Top constituents
,185,600000,3,0.05184969414506263,0.03334184565056102,Top constituents
,186,600000,4,0.051121468103699386,0.02218138278313158,Top constituents
,187,600000,5,0.0502475968540635,0.02976002585068886,Top constituents
,188,600000,6,0.048208563938246435,0.034310928022403084,Top constituents
,189,600000,7,0.0468977570637926,0.03698544824522975,Top constituents
,190,600000,8,0.04981066122924556,0.03597273032920067,Top constituents
,191,600000,9,0.050830177687154095,0.043181451654408544,Top constituents
,192,600000,10,0.04951937081270026,0.04241012691448922,Top constituents
,193,600000,11,0.051121468103699386,0.04321129637585495,Top constituents
,194,600000,12,0.046460821438974655,0.03618427510744439,Top constituents
,195,700000,0,0.04995630643751821,0.0447684760379129,Top constituents
,196,700000,1,0.04995630643751821,0.028155444144170948,Top constituents
,197,700000,2,0.05316050101951646,0.03142509131129714,Top constituents
,198,700000,3,0.05155840372851733,0.033314917607771985,Top constituents
,199,700000,4,0.0471890474803379,0.031423621670977515,Top constituents
,200,700000,5,0.04791727352170114,0.026830738318581005,Top constituents
,201,700000,6,0.04485872414797553,0.026630156683747776,Top constituents
,202,700000,7,0.0468977570637926,0.037802786462950905,Top constituents
,203,700000,8,0.05243227497815322,0.039384845642294594,Top constituents
,204,700000,9,0.05272356539469852,0.03750216287849369,Top constituents
,205,700000,10,0.05214098456160792,0.04525538893092036,Top constituents
,206,700000,11,0.04951937081270026,0.04507900813728695,Top constituents
,207,700000,12,0.04413049810661229,0.03653368205622309,Top constituents
,208,800000,0,0.04966501602097291,0.043813064798555,Top constituents
,209,800000,1,0.04893678997960967,0.038907818682872894,Top constituents
,210,800000,2,0.05039324206233615,0.04019205778778888,Top constituents
,211,800000,3,0.04951937081270026,0.03640136557616452,Top constituents
,212,800000,4,0.048062918729973786,0.040418600476301456,Top constituents
,213,800000,5,0.05228662976988057,0.03890456257680903,Top constituents
,214,800000,6,0.05214098456160792,0.0348007326377474,Top constituents
,215,800000,7,0.05316050101951646,0.04301366773418839,Top constituents
,216,800000,8,0.050830177687154095,0.03685007918033535,Top constituents
,217,800000,9,0.050830177687154095,0.04597679309465047,Top constituents
,218,800000,10,0.05039324206233615,0.04554758801599887,Top constituents
,219,800000,11,0.04835420914651908,0.03863962890600795,Top constituents
,220,800000,12,0.04908243518788232,0.035410337906496496,Top constituents
,221,900000,0,0.051412758520244684,0.04460194781203652,Top constituents
,222,900000,1,0.04951937081270026,0.03785795195994668,Top constituents
,223,900000,2,0.051121468103699386,0.03782458180829033,Top constituents
,224,900000,3,0.051267113311972035,0.03189162348273862,Top constituents
,225,900000,4,0.05214098456160792,0.03499844617693201,Top constituents
,226,900000,5,0.04981066122924556,0.03790762251635321,Top constituents
,227,900000,6,0.04893678997960967,0.030165630094731288,Top constituents
,228,900000,7,0.050975822895426744,0.036581009173080756,Top constituents
,229,900000,8,0.051121468103699386,0.03999920945071812,Top constituents
,230,900000,9,0.05403437226915234,0.04718246712708821,Top constituents
,231,900000,10,0.051412758520244684,0.04349782988427208,Top constituents
,232,900000,11,0.05418001747742499,0.050078783051097274,Top constituents
,233,900000,12,0.051412758520244684,0.043235915800062,Top constituents
,234,1000000,0,0.0505388872706088,0.04706838601123904,Top constituents
,235,1000000,1,0.048645499563064375,0.03780075329419598,Top constituents
,236,1000000,2,0.05184969414506263,0.03683807334789076,Top constituents
,237,1000000,3,0.04937372560442761,0.03172334492258451,Top constituents
,238,1000000,4,0.05155840372851733,0.031924503969547276,Top constituents
,239,1000000,5,0.04966501602097291,0.028418652598351003,Top constituents
,240,1000000,6,0.048499854354791726,0.03481408250154701,Top constituents
,241,1000000,7,0.04937372560442761,0.029469743460352638,Top constituents
,242,1000000,8,0.0505388872706088,0.0408455646573477,Top constituents
,243,1000000,9,0.05184969414506263,0.047270370838418764,Top constituents
,244,1000000,10,0.05534517914360618,0.0446727261158575,Top constituents
,245,1000000,11,0.05199533935333527,0.04387360289524653,Top constituents
,246,1000000,12,0.04922808039615496,0.043282963174588254,Top constituents
,247,1100000,0,0.053306146227789106,0.047316254455889176,Top constituents
,248,1100000,1,0.051121468103699386,0.04298931704904323,Top constituents
,249,1100000,2,0.055927759976696766,0.04709891600579492,Top constituents
,250,1100000,3,0.048791144771337024,0.03640475800491122,Top constituents
,251,1100000,4,0.051412758520244684,0.03525592415865156,Top constituents
,252,1100000,5,0.048499854354791726,0.029004557918805872,Top constituents
,253,1100000,6,0.04791727352170114,0.03357668775832607,Top constituents
,254,1100000,7,0.048499854354791726,0.040438022950216965,Top constituents
,255,1100000,8,0.04704340227206525,0.03438465418873225,Top constituents
,256,1100000,9,0.04951937081270026,0.0425376071990355,Top constituents
,257,1100000,10,0.05272356539469852,0.04358884294490255,Top constituents
,258,1100000,11,0.050684532478881446,0.038949944351412344,Top constituents
,259,1100000,12,0.046460821438974655,0.03573550357880217,Top constituents
,,0,0,0.20475,0.20474740809677297,Sentence Position
,,0,1,0.202,0.20185679738719559,Sentence Position
,,0,2,0.2025,0.20242744791590656,Sentence Position
,,0,3,0.20475,0.20468094295581785,Sentence Position
,,0,4,0.20525,0.20522598013640972,Sentence Position
,,0,5,0.2,0.1999911327721368,Sentence Position
,,0,6,0.196,0.19601748966292337,Sentence Position
,,0,7,0.2,0.1999585762016923,Sentence Position
,,0,8,0.21,0.20986109181436582,Sentence Position
,,0,9,0.209,0.20889804805192388,Sentence Position
,,0,10,0.20875,0.20864526109843773,Sentence Position
,,0,11,0.2055,0.20543520875790106,Sentence Position
,,0,12,0.20625,0.20599926058561918,Sentence Position
,,20000,0,0.20125,0.20117001340363455,Sentence Position
,,20000,1,0.20025,0.20016463873575163,Sentence Position
,,20000,2,0.198,0.19794588133951063,Sentence Position
,,20000,3,0.20175,0.2016676379449882,Sentence Position
,,20000,4,0.2055,0.20538889605252025,Sentence Position
,,20000,5,0.1955,0.19545976253893962,Sentence Position
,,20000,6,0.202,0.2017778716191944,Sentence Position
,,20000,7,0.20275,0.2025138244377008,Sentence Position
,,20000,8,0.20375,0.20376014248489996,Sentence Position
,,20000,9,0.2,0.20005424271543942,Sentence Position
,,20000,10,0.20725,0.20729052177858392,Sentence Position
,,20000,11,0.19825,0.19833455719276843,Sentence Position
,,20000,12,0.2025,0.20234776265229243,Sentence Position
,,40000,0,0.2105,0.21040135706167376,Sentence Position
,,40000,1,0.1985,0.1983830937534344,Sentence Position
,,40000,2,0.2005,0.20038054759790552,Sentence Position
,,40000,3,0.197,0.19698528444490312,Sentence Position
,,40000,4,0.19475,0.19471086288736048,Sentence Position
,,40000,5,0.20175,0.20144434421760066,Sentence Position
,,40000,6,0.2035,0.20322453145630598,Sentence Position
,,40000,7,0.20325,0.20300341051740042,Sentence Position
,,40000,8,0.1985,0.19850624927842334,Sentence Position
,,40000,9,0.2015,0.20133247747832056,Sentence Position
,,40000,10,0.193,0.1929525492732093,Sentence Position
,,40000,11,0.19075,0.19080567361181938,Sentence Position
,,40000,12,0.19625,0.1962072690900011,Sentence Position
,,60000,0,0.196,0.19594952262894133,Sentence Position
,,60000,1,0.20375,0.20359234542944965,Sentence Position
,,60000,2,0.193,0.1928628950571556,Sentence Position
,,60000,3,0.2025,0.2023347511944932,Sentence Position
,,60000,4,0.19925,0.19909676319149588,Sentence Position
,,60000,5,0.2015,0.20129502609615843,Sentence Position
,,60000,6,0.199,0.1988844099330024,Sentence Position
,,60000,7,0.19875,0.1985904545844573,Sentence Position
,,60000,8,0.197,0.19684101716114694,Sentence Position
,,60000,9,0.20575,0.2058295511769975,Sentence Position
,,60000,10,0.19525,0.19525174751492297,Sentence Position
,,60000,11,0.198,0.19794399290779685,Sentence Position
,,60000,12,0.204,0.20399751638214708,Sentence Position
,,80000,0,0.19875,0.19874850427453086,Sentence Position
,,80000,1,0.194,0.19391517391940957,Sentence Position
,,80000,2,0.20125,0.20114776293258183,Sentence Position
,,80000,3,0.20225,0.20232670695631497,Sentence Position
,,80000,4,0.2015,0.20153050995905333,Sentence Position
,,80000,5,0.2015,0.20150794335915106,Sentence Position
,,80000,6,0.1955,0.19547107163378916,Sentence Position
,,80000,7,0.19125,0.19111559167424222,Sentence Position
,,80000,8,0.19625,0.19629386845656568,Sentence Position
,,80000,9,0.20025,0.2001355423592727,Sentence Position
,,80000,10,0.19125,0.19125014029189763,Sentence Position
,,80000,11,0.19475,0.19463524589320896,Sentence Position
,,80000,12,0.19675,0.19668833574759845,Sentence Position
,,100000,0,0.20275,0.20260720774035756,Sentence Position
,,100000,1,0.1965,0.19633223641060385,Sentence Position
,,100000,2,0.19275,0.19282574742901282,Sentence Position
,,100000,3,0.19575,0.19576078292762022,Sentence Position
,,100000,4,0.19575,0.19577029271403973,Sentence Position
,,100000,5,0.2025,0.2025281895624235,Sentence Position
,,100000,6,0.20575,0.20573229950672337,Sentence Position
,,100000,7,0.20225,0.20231946730100048,Sentence Position
,,100000,8,0.196,0.19602951719762157,Sentence Position
,,100000,9,0.19675,0.1968226434130874,Sentence Position
,,100000,10,0.1965,0.19647548295430434,Sentence Position
,,100000,11,0.1965,0.19664813695410266,Sentence Position
,,100000,12,0.19675,0.19676441633519698,Sentence Position
,,120000,0,0.1985,0.19844514174336123,Sentence Position
,,120000,1,0.19825,0.19823544040536833,Sentence Position
,,120000,2,0.189,0.189038578340795,Sentence Position
,,120000,3,0.2045,0.2044335646695658,Sentence Position
,,120000,4,0.2005,0.2004681172152373,Sentence Position
,,120000,5,0.2055,0.2054333366279531,Sentence Position
,,120000,6,0.20625,0.20621835632536314,Sentence Position
,,120000,7,0.20525,0.20543671090591795,Sentence Position
,,120000,8,0.2,0.2000050438674438,Sentence Position
,,120000,9,0.205,0.205105623937026,Sentence Position
,,120000,10,0.19975,0.1997761208064907,Sentence Position
,,120000,11,0.19825,0.1982600776434039,Sentence Position
,,120000,12,0.19375,0.19376010465790144,Sentence Position
,,140000,0,0.1985,0.1984949734045668,Sentence Position
,,140000,1,0.20175,0.20164484288092166,Sentence Position
,,140000,2,0.18975,0.18985868889473903,Sentence Position
,,140000,3,0.19425,0.19417155646041637,Sentence Position
,,140000,4,0.19975,0.19962002220164496,Sentence Position
,,140000,5,0.19175,0.1916087515096519,Sentence Position
,,140000,6,0.1945,0.1944473503134832,Sentence Position
,,140000,7,0.207,0.20692395104273392,Sentence Position
,,140000,8,0.1975,0.19712602391967568,Sentence Position
,,140000,9,0.21275,0.21243968661043927,Sentence Position
,,140000,10,0.19925,0.1992324642829659,Sentence Position
,,140000,11,0.19875,0.1987360969626683,Sentence Position
,,140000,12,0.194,0.19399320754517901,Sentence Position
,,160000,0,0.205,0.20492393375012533,Sentence Position
,,160000,1,0.21125,0.2111786811476469,Sentence Position
,,160000,2,0.202,0.20186163559931747,Sentence Position
,,160000,3,0.19625,0.19612893052110741,Sentence Position
,,160000,4,0.1955,0.19530993439164165,Sentence Position
,,160000,5,0.19075,0.1907552901986372,Sentence Position
,,160000,6,0.19475,0.19484979451670398,Sentence Position
,,160000,7,0.19175,0.1916870867491131,Sentence Position
,,160000,8,0.18925,0.18904386322350195,Sentence Position
,,160000,9,0.2005,0.20062594364441283,Sentence Position
,,160000,10,0.2,0.199972397762556,Sentence Position
,,160000,11,0.1865,0.18650545389740691,Sentence Position
,,160000,12,0.19275,0.1927234544088403,Sentence Position
,,180000,0,0.20175,0.2015562013827079,Sentence Position
,,180000,1,0.202,0.20187963289324942,Sentence Position
,,180000,2,0.19475,0.1944347915709085,Sentence Position
,,180000,3,0.20025,0.19997353551528627,Sentence Position
,,180000,4,0.195,0.1946836181218154,Sentence Position
,,180000,5,0.197,0.1970021506739542,Sentence Position
,,180000,6,0.1975,0.19748622896107157,Sentence Position
,,180000,7,0.192,0.1919761480334256,Sentence Position
,,180000,8,0.20075,0.200686338491804,Sentence Position
,,180000,9,0.20875,0.20869898933830927,Sentence Position
,,180000,10,0.19025,0.19027801410367298,Sentence Position
,,180000,11,0.1895,0.18952941532429785,Sentence Position
,,180000,12,0.196,0.19594809550897374,Sentence Position
,,200000,0,0.1975,0.19743484348480025,Sentence Position
,,200000,1,0.20275,0.2026900266230466,Sentence Position
,,200000,2,0.19225,0.19202289850871523,Sentence Position
,,200000,3,0.19525,0.19524659998579486,Sentence Position
,,200000,4,0.191,0.19098144284621085,Sentence Position
,,200000,5,0.18275,0.18279259809846476,Sentence Position
,,200000,6,0.192,0.19190533234037196,Sentence Position
,,200000,7,0.18625,0.18596897299368825,Sentence Position
,,200000,8,0.2,0.19989028020731456,Sentence Position
,,200000,9,0.1845,0.1844404575409621,Sentence Position
,,200000,10,0.18625,0.1862850803261319,Sentence Position
,,200000,11,0.1875,0.18748174949163465,Sentence Position
,,200000,12,0.194,0.19417874081215628,Sentence Position
,,300000,0,0.1985,0.19848548549990766,Sentence Position
,,300000,1,0.19375,0.19370980226660584,Sentence Position
,,300000,2,0.1935,0.19321397402956603,Sentence Position
,,300000,3,0.20275,0.20267609406476467,Sentence Position
,,300000,4,0.2025,0.2024810425265462,Sentence Position
,,300000,5,0.209,0.20889376993488037,Sentence Position
,,300000,6,0.20125,0.20123401266586657,Sentence Position
,,300000,7,0.19775,0.19755154792286592,Sentence Position
,,300000,8,0.2015,0.2014605841328156,Sentence Position
,,300000,9,0.1915,0.19149535497622025,Sentence Position
,,300000,10,0.1905,0.19054249995305134,Sentence Position
,,300000,11,0.20375,0.2036894302010946,Sentence Position
,,300000,12,0.205,0.20494795365052315,Sentence Position
,,400000,0,0.2055,0.20539496699942542,Sentence Position
,,400000,1,0.2035,0.2034207235259867,Sentence Position
,,400000,2,0.20025,0.20017557665415758,Sentence Position
,,400000,3,0.2075,0.2074019580304743,Sentence Position
,,400000,4,0.19925,0.1990469488634011,Sentence Position
,,400000,5,0.20475,0.2046065260102424,Sentence Position
,,400000,6,0.1945,0.1944872800871015,Sentence Position
,,400000,7,0.19425,0.19400647188050407,Sentence Position
,,400000,8,0.1955,0.19543860402132746,Sentence Position
,,400000,9,0.19425,0.19390918955596922,Sentence Position
,,400000,10,0.19625,0.19634951563191655,Sentence Position
,,400000,11,0.20825,0.20823012056777618,Sentence Position
,,400000,12,0.20475,0.20468362619945263,Sentence Position
,,500000,0,0.2005,0.20044658318884925,Sentence Position
,,500000,1,0.2045,0.20438528590938776,Sentence Position
,,500000,2,0.20125,0.20120406075185251,Sentence Position
,,500000,3,0.21025,0.21012229304009528,Sentence Position
,,500000,4,0.2025,0.2023466546974014,Sentence Position
,,500000,5,0.202,0.20197118092635255,Sentence Position
,,500000,6,0.198,0.19792471575774045,Sentence Position
,,500000,7,0.19675,0.1964981642587492,Sentence Position
,,500000,8,0.204,0.20385299594160644,Sentence Position
,,500000,9,0.19775,0.19769685024727407,Sentence Position
,,500000,10,0.20625,0.206034057613684,Sentence Position
,,500000,11,0.19775,0.19770980044978476,Sentence Position
,,500000,12,0.194,0.19392697930810981,Sentence Position
,,600000,0,0.204,0.20399052199715673,Sentence Position
,,600000,1,0.19525,0.19523000996926848,Sentence Position
,,600000,2,0.2005,0.20030503960257948,Sentence Position
,,600000,3,0.206,0.20590520915581817,Sentence Position
,,600000,4,0.2055,0.20520476067051036,Sentence Position
,,600000,5,0.20475,0.20471853200549686,Sentence Position
,,600000,6,0.2025,0.20253323321516534,Sentence Position
,,600000,7,0.209,0.20879853833451278,Sentence Position
,,600000,8,0.20675,0.20660784422520803,Sentence Position
,,600000,9,0.2025,0.2025107782659353,Sentence Position
,,600000,10,0.2045,0.20440024569414023,Sentence Position
,,600000,11,0.2015,0.20161297157695043,Sentence Position
,,600000,12,0.2075,0.20747908402289075,Sentence Position
,,700000,0,0.2015,0.2015632440843648,Sentence Position
,,700000,1,0.207,0.2069164658812795,Sentence Position
,,700000,2,0.2005,0.2004314336851581,Sentence Position
,,700000,3,0.208,0.2078813253796922,Sentence Position
,,700000,4,0.20025,0.2002108604485438,Sentence Position
,,700000,5,0.196,0.1960344886599602,Sentence Position
,,700000,6,0.20075,0.2008070263510618,Sentence Position
,,700000,7,0.197,0.1969726330996831,Sentence Position
,,700000,8,0.19525,0.19529004745034192,Sentence Position
,,700000,9,0.19075,0.19073982087983735,Sentence Position
,,700000,10,0.19175,0.19166461136673693,Sentence Position
,,700000,11,0.20875,0.20870869332987727,Sentence Position
,,700000,12,0.19525,0.1952141886445057,Sentence Position
,,800000,0,0.19925,0.19944822720666566,Sentence Position
,,800000,1,0.2005,0.20046504554547245,Sentence Position
,,800000,2,0.2105,0.21015534510719952,Sentence Position
,,800000,3,0.20675,0.20671980483778687,Sentence Position
,,800000,4,0.2045,0.20439828565877102,Sentence Position
,,800000,5,0.20425,0.20427734403758296,Sentence Position
,,800000,6,0.19425,0.1941735307093284,Sentence Position
,,800000,7,0.2025,0.20247344710646967,Sentence Position
,,800000,8,0.20325,0.2032533328552077,Sentence Position
,,800000,9,0.2045,0.20424021720397678,Sentence Position
,,800000,10,0.20825,0.20792643522343868,Sentence Position
,,800000,11,0.21225,0.21230035476999182,Sentence Position
,,800000,12,0.19925,0.19919975519627448,Sentence Position
,,900000,0,0.202,0.20209995807370434,Sentence Position
,,900000,1,0.19975,0.19965498587769973,Sentence Position
,,900000,2,0.20425,0.2039011389897488,Sentence Position
,,900000,3,0.20075,0.20062911708962888,Sentence Position
,,900000,4,0.206,0.20581325323690797,Sentence Position
,,900000,5,0.2005,0.20041207351945062,Sentence Position
,,900000,6,0.202,0.20191605633349266,Sentence Position
,,900000,7,0.195,0.1949479015856151,Sentence Position
,,900000,8,0.1975,0.19733231888900657,Sentence Position
,,900000,9,0.1975,0.19747914841784858,Sentence Position
,,900000,10,0.2035,0.20361910123837523,Sentence Position
,,900000,11,0.21025,0.21000253250354498,Sentence Position
,,900000,12,0.19925,0.19919042671662784,Sentence Position
,,1000000,0,0.20075,0.20089765311133995,Sentence Position
,,1000000,1,0.197,0.19699484156695343,Sentence Position
,,1000000,2,0.21275,0.2125813735597076,Sentence Position
,,1000000,3,0.19875,0.19860468786146468,Sentence Position
,,1000000,4,0.196,0.196009656300629,Sentence Position
,,1000000,5,0.20875,0.20861415149893353,Sentence Position
,,1000000,6,0.19225,0.19208449477810244,Sentence Position
,,1000000,7,0.20225,0.20220925648563606,Sentence Position
,,1000000,8,0.20275,0.20259444798798648,Sentence Position
,,1000000,9,0.201,0.200760170983009,Sentence Position
,,1000000,10,0.20225,0.20226384250892399,Sentence Position
,,1000000,11,0.2065,0.20666949403861046,Sentence Position
,,1000000,12,0.1945,0.19462602071917645,Sentence Position
,,1100000,0,0.20575,0.20588519792138676,Sentence Position
,,1100000,1,0.2015,0.20143575585586201,Sentence Position
,,1100000,2,0.2095,0.20950341084229734,Sentence Position
,,1100000,3,0.20225,0.20231014111701479,Sentence Position
,,1100000,4,0.19775,0.19768051698505734,Sentence Position
,,1100000,5,0.196,0.19607806039656572,Sentence Position
,,1100000,6,0.2035,0.20376621464323788,Sentence Position
,,1100000,7,0.20525,0.2053329732213111,Sentence Position
,,1100000,8,0.2025,0.20236442064896076,Sentence Position
,,1100000,9,0.19925,0.19910896180786658,Sentence Position
,,1100000,10,0.20325,0.20325485069442997,Sentence Position
,,1100000,11,0.2045,0.20479125994407416,Sentence Position
,,1100000,12,0.2005,0.20042045812566242,Sentence Position
,,0.0,0,0.49225,0.4921674454703543,Discourse Coherence
,,0.0,1,0.49,0.4898694065680814,Discourse Coherence
,,0.0,2,0.49125,0.4912385210691316,Discourse Coherence
,,0.0,3,0.49,0.4899937524234672,Discourse Coherence
,,0.0,4,0.48675,0.4867484281670612,Discourse Coherence
,,0.0,5,0.4865,0.4864711140001625,Discourse Coherence
,,0.0,6,0.4895,0.48947128275965524,Discourse Coherence
,,0.0,7,0.48575,0.48574996785937297,Discourse Coherence
,,0.0,8,0.49075,0.49074742190882337,Discourse Coherence
,,0.0,9,0.49175,0.4917497141092142,Discourse Coherence
,,0.0,10,0.488,0.48798963179004373,Discourse Coherence
,,0.0,11,0.49025,0.4902267734573656,Discourse Coherence
,,0.0,12,0.5015,0.501498005992024,Discourse Coherence
,,20000.0,0,0.49725,0.49723614257117965,Discourse Coherence
,,20000.0,1,0.4965,0.49649987412496854,Discourse Coherence
,,20000.0,2,0.50025,0.5002072364816714,Discourse Coherence
,,20000.0,3,0.491,0.4908528564755214,Discourse Coherence
,,20000.0,4,0.5,0.49979991996798717,Discourse Coherence
,,20000.0,5,0.5035,0.5032809468975818,Discourse Coherence
,,20000.0,6,0.5055,0.5053653357126477,Discourse Coherence
,,20000.0,7,0.50575,0.5057203123262591,Discourse Coherence
,,20000.0,8,0.49825,0.498012528551788,Discourse Coherence
,,20000.0,9,0.48275,0.4826845272604814,Discourse Coherence
,,20000.0,10,0.50875,0.5085174980589254,Discourse Coherence
,,20000.0,11,0.5015,0.5013802065946343,Discourse Coherence
,,20000.0,12,0.50075,0.50071601748394,Discourse Coherence
,,40000.0,0,0.48825,0.48824075634866154,Discourse Coherence
,,40000.0,1,0.4945,0.494433138782604,Discourse Coherence
,,40000.0,2,0.49875,0.4986093285797496,Discourse Coherence
,,40000.0,3,0.482,0.481802955573857,Discourse Coherence
,,40000.0,4,0.49225,0.49208997659825204,Discourse Coherence
,,40000.0,5,0.486,0.48565230095544587,Discourse Coherence
,,40000.0,6,0.47825,0.47754439104663293,Discourse Coherence
,,40000.0,7,0.50025,0.49976148582600194,Discourse Coherence
,,40000.0,8,0.49125,0.49089919772843477,Discourse Coherence
,,40000.0,9,0.50475,0.504656349091,Discourse Coherence
,,40000.0,10,0.4915,0.49147851496725736,Discourse Coherence
,,40000.0,11,0.50225,0.5022074076213147,Discourse Coherence
,,40000.0,12,0.5045,0.5044920718731498,Discourse Coherence
,,60000.0,0,0.4955,0.49548738718467955,Discourse Coherence
,,60000.0,1,0.5015,0.5014995014995014,Discourse Coherence
,,60000.0,2,0.4965,0.4961851156973107,Discourse Coherence
,,60000.0,3,0.4975,0.4974898241689394,Discourse Coherence
,,60000.0,4,0.50025,0.5001554981488688,Discourse Coherence
,,60000.0,5,0.495,0.4949938136742175,Discourse Coherence
,,60000.0,6,0.50575,0.5056696404209209,Discourse Coherence
,,60000.0,7,0.495,0.49499797999191997,Discourse Coherence
